id,label
18823,3
18824,4
18825,3
18826,4
18827,3
18828,4
18829,3
18830,4
18831,3
18832,2
18833,4
18834,2
18835,3
18836,4
18837,4
18838,4
18839,3
18840,4
18841,4
18842,3
18843,3
18844,4
18845,3
18846,4
18847,3
18848,3
18849,4
18850,3
18851,4
18852,5
18853,4
18854,3
18855,5
18856,3
18857,4
18858,3
18859,3
18860,4
18861,3
18862,3
18863,4
18864,2
18865,4
18866,3
18867,3
18868,3
18869,3
18870,5
18871,4
18872,3
18873,3
18874,3
18875,4
18876,3
18877,5
18878,3
18879,4
18880,3
18881,4
18882,3
18883,3
18884,4
18885,4
18886,4
18887,3
18888,4
18889,3
18890,4
18891,3
18892,2
18893,3
18894,3
18895,3
18896,3
18897,4
18898,3
18899,4
18900,3
18901,3
18902,3
18903,3
18904,4
18905,4
18906,4
18907,4
18908,3
18909,3
18910,4
18911,1
18912,4
18913,4
18914,3
18915,3
18916,3
18917,3
18918,3
18919,3
18920,4
18921,3
18922,3
18923,3
18924,3
18925,3
18926,3
18927,4
18928,3
18929,4
18930,3
18931,4
18932,3
18933,4
18934,3
18935,3
18936,3
18937,3
18938,3
18939,4
18940,3
18941,4
18942,4
18943,4
18944,3
18945,4
18946,3
18947,4
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,4
18958,3
18959,3
18960,4
18961,4
18962,4
18963,4
18964,3
18965,4
18966,4
18967,4
18968,3
18969,3
18970,3
18971,3
18972,3
18973,3
18974,4
18975,3
18976,3
18977,4
18978,3
18979,3
18980,4
18981,4
18982,4
18983,3
18984,3
18985,3
18986,3
18987,4
18988,2
18989,4
18990,4
18991,4
18992,4
18993,4
18994,3
18995,3
18996,4
18997,3
18998,4
18999,4
19000,4
19001,4
19002,3
19003,3
19004,4
19005,3
19006,4
19007,4
19008,3
19009,3
19010,4
19011,4
19012,3
19013,4
19014,3
19015,3
19016,3
19017,3
19018,4
19019,3
19020,3
19021,3
19022,4
19023,4
19024,3
19025,4
19026,4
19027,4
19028,3
19029,4
19030,4
19031,3
19032,3
19033,3
19034,4
19035,3
19036,4
19037,4
19038,4
19039,3
19040,3
19041,3
19042,3
19043,3
19044,4
19045,4
19046,4
19047,3
19048,3
19049,3
19050,4
19051,4
19052,3
19053,4
19054,3
19055,3
19056,4
19057,4
19058,3
19059,3
19060,4
19061,3
19062,4
19063,3
19064,1
19065,3
19066,3
19067,4
19068,4
19069,4
19070,3
19071,4
19072,4
19073,3
19074,4
19075,3
19076,5
19077,3
19078,3
19079,2
19080,3
19081,4
19082,3
19083,3
19084,3
19085,3
19086,3
19087,4
19088,4
19089,3
19090,3
19091,3
19092,4
19093,4
19094,3
19095,2
19096,4
19097,3
19098,4
19099,4
19100,3
19101,4
19102,3
19103,3
19104,4
19105,3
19106,3
19107,4
19108,3
19109,3
19110,3
19111,4
19112,3
19113,3
19114,3
19115,3
19116,4
19117,3
19118,3
19119,3
19120,3
19121,4
19122,3
19123,3
19124,4
19125,3
19126,3
19127,4
19128,4
19129,3
19130,3
19131,3
19132,3
19133,3
19134,3
19135,3
19136,2
19137,5
19138,3
19139,3
19140,3
19141,3
19142,3
19143,3
19144,4
19145,4
19146,3
19147,4
19148,3
19149,4
19150,3
19151,4
19152,4
19153,3
19154,3
19155,3
19156,3
19157,3
19158,3
19159,3
19160,3
19161,4
19162,3
19163,4
19164,3
19165,3
19166,3
19167,3
19168,4
19169,2
19170,3
19171,4
19172,3
19173,5
19174,4
19175,3
19176,3
19177,3
19178,3
19179,4
19180,3
19181,5
19182,5
19183,3
19184,4
19185,5
19186,4
19187,3
19188,3
19189,4
19190,3
19191,2
19192,4
19193,3
19194,3
19195,3
19196,3
19197,3
19198,3
19199,3
19200,4
19201,0
19202,3
19203,3
19204,3
19205,3
19206,3
19207,4
19208,3
19209,3
19210,3
19211,3
19212,3
19213,3
19214,5
19215,4
19216,3
19217,3
19218,4
19219,3
19220,3
19221,4
19222,4
19223,4
19224,4
19225,3
19226,4
19227,3
19228,4
19229,5
19230,4
19231,4
19232,3
19233,3
19234,4
19235,3
19236,3
19237,4
19238,3
19239,3
19240,4
19241,4
19242,4
19243,4
19244,3
19245,3
19246,3
19247,4
19248,4
19249,3
19250,3
19251,4
19252,4
19253,3
19254,4
19255,3
19256,3
19257,3
19258,3
19259,2
19260,3
19261,3
19262,3
19263,4
19264,3
19265,3
19266,3
19267,4
19268,3
19269,4
19270,3
19271,4
19272,3
19273,2
19274,3
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,3
19282,3
19283,4
19284,4
19285,3
19286,4
19287,1
19288,3
19289,4
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,4
19299,4
19300,3
19301,5
19302,3
19303,3
19304,3
19305,3
19306,3
19307,4
19308,4
19309,1
19310,3
19311,3
19312,4
19313,4
19314,0
19315,4
19316,4
19317,3
19318,4
19319,3
19320,3
19321,3
19322,3
19323,4
19324,3
19325,4
19326,3
19327,3
19328,4
19329,4
19330,3
19331,0
19332,3
19333,5
19334,3
19335,4
19336,3
19337,4
19338,4
19339,4
19340,3
19341,3
19342,3
19343,3
19344,3
19345,4
19346,3
19347,3
19348,3
19349,4
19350,3
19351,4
19352,4
19353,4
19354,3
19355,3
19356,3
19357,3
19358,4
19359,5
19360,4
19361,3
19362,4
19363,3
19364,4
19365,5
19366,3
19367,3
19368,4
19369,4
19370,3
19371,3
19372,4
19373,4
19374,3
19375,4
19376,4
19377,3
19378,3
19379,3
19380,5
19381,4
19382,3
19383,4
19384,3
19385,4
19386,3
19387,3
19388,3
19389,4
19390,4
19391,3
19392,4
19393,3
19394,3
19395,4
19396,3
19397,3
19398,4
19399,4
19400,4
19401,4
19402,5
19403,3
19404,3
19405,4
19406,2
19407,3
19408,4
19409,3
19410,4
19411,4
19412,3
19413,3
19414,3
19415,4
19416,4
19417,4
19418,3
19419,4
19420,3
19421,3
19422,5
19423,5
19424,5
19425,4
19426,5
19427,4
19428,3
19429,3
19430,3
19431,3
19432,3
19433,3
19434,3
19435,3
19436,3
19437,4
19438,4
19439,3
19440,3
19441,3
19442,3
19443,3
19444,3
19445,3
19446,3
19447,4
19448,3
19449,4
19450,4
19451,4
19452,4
19453,3
19454,3
19455,3
19456,4
19457,3
19458,3
19459,3
19460,4
19461,5
19462,4
19463,4
19464,4
19465,4
19466,3
19467,4
19468,3
19469,1
19470,4
19471,4
19472,1
19473,3
19474,4
19475,4
19476,3
19477,4
19478,4
19479,3
19480,4
19481,4
19482,4
19483,4
19484,4
19485,3
19486,4
19487,4
19488,5
19489,3
19490,3
19491,3
19492,3
19493,3
19494,4
19495,3
19496,3
19497,4
19498,4
19499,3
19500,3
19501,3
19502,4
19503,3
19504,3
19505,3
19506,3
19507,4
19508,3
19509,3
19510,3
19511,4
19512,4
19513,3
19514,4
19515,3
19516,1
19517,4
19518,3
19519,4
19520,3
19521,4
19522,3
19523,5
19524,4
19525,3
19526,4
19527,3
19528,3
19529,4
19530,3
19531,4
19532,3
19533,3
19534,5
19535,3
19536,4
19537,3
19538,4
19539,4
19540,3
19541,3
19542,4
19543,3
19544,4
19545,3
19546,3
19547,4
19548,4
19549,3
19550,4
19551,3
19552,4
19553,4
19554,3
19555,4
19556,3
19557,3
19558,3
19559,4
19560,5
19561,0
19562,4
19563,3
19564,3
19565,4
19566,3
19567,3
19568,3
19569,3
19570,4
19571,4
19572,4
19573,3
19574,3
19575,3
19576,3
19577,4
19578,3
19579,3
19580,4
19581,3
19582,3
19583,3
19584,3
19585,3
19586,4
19587,3
19588,3
19589,4
19590,4
19591,4
19592,4
19593,4
19594,3
19595,3
19596,3
19597,3
19598,3
19599,4
19600,3
19601,4
19602,3
19603,4
19604,3
19605,3
19606,3
19607,3
19608,4
19609,3
19610,3
19611,4
19612,4
19613,4
19614,4
19615,3
19616,3
19617,3
19618,4
19619,4
19620,4
19621,3
19622,4
19623,4
19624,4
19625,4
19626,3
19627,3
19628,4
19629,3
19630,3
19631,0
19632,3
19633,2
19634,4
19635,3
19636,3
19637,4
19638,3
19639,4
19640,3
19641,3
19642,4
19643,4
19644,4
19645,3
19646,3
19647,3
19648,4
19649,4
19650,4
19651,3
19652,3
19653,2
19654,4
19655,3
19656,4
19657,5
19658,4
19659,3
19660,4
19661,3
19662,3
19663,3
19664,4
19665,4
19666,4
19667,3
19668,4
19669,3
19670,3
19671,4
19672,5
19673,4
19674,4
19675,4
19676,3
19677,5
19678,4
19679,4
19680,4
19681,5
19682,3
19683,4
19684,3
19685,3
19686,4
19687,3
19688,4
19689,4
19690,4
19691,3
19692,3
19693,5
19694,4
19695,3
19696,3
19697,4
19698,3
19699,3
19700,4
19701,3
19702,3
19703,4
19704,3
19705,3
19706,4
19707,4
19708,4
19709,3
19710,4
19711,5
19712,3
19713,3
19714,3
19715,3
19716,3
19717,4
19718,4
19719,5
19720,2
19721,4
19722,5
19723,4
19724,3
19725,4
19726,4
19727,3
19728,4
19729,3
19730,2
19731,4
19732,3
19733,3
19734,4
19735,3
19736,4
19737,4
19738,3
19739,5
19740,3
19741,4
19742,4
19743,3
19744,4
19745,4
19746,3
19747,4
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,4
19756,3
19757,3
19758,4
19759,4
19760,5
19761,3
19762,4
19763,4
19764,5
19765,5
19766,3
19767,3
19768,3
19769,4
19770,3
19771,3
19772,3
19773,3
19774,3
19775,4
19776,4
19777,4
19778,4
19779,3
19780,3
19781,4
19782,4
19783,3
19784,4
19785,3
19786,4
19787,3
19788,4
19789,4
19790,3
19791,5
19792,3
19793,3
19794,3
19795,3
19796,4
19797,3
19798,5
19799,3
19800,3
19801,2
19802,3
19803,3
19804,3
19805,4
19806,3
19807,3
19808,4
19809,4
19810,3
19811,3
19812,3
19813,4
19814,5
19815,3
19816,3
19817,3
19818,4
19819,3
19820,4
19821,4
19822,4
19823,0
19824,3
19825,3
19826,4
19827,3
19828,3
19829,4
19830,4
19831,4
19832,3
19833,4
19834,3
19835,3
19836,3
19837,4
19838,3
19839,4
19840,4
19841,4
19842,3
19843,3
19844,4
19845,4
19846,3
19847,4
19848,3
19849,4
19850,5
19851,3
19852,3
19853,3
19854,3
19855,3
19856,4
19857,3
19858,4
19859,3
19860,3
19861,4
19862,3
19863,3
19864,3
19865,3
19866,4
19867,3
19868,3
19869,3
19870,4
19871,4
19872,3
19873,3
19874,4
19875,3
19876,4
19877,5
19878,3
19879,3
19880,3
19881,4
19882,3
19883,4
19884,3
19885,3
19886,4
19887,4
19888,3
19889,4
19890,3
19891,3
19892,4
19893,3
19894,3
19895,3
19896,4
19897,3
19898,2
19899,3
19900,4
19901,3
19902,3
19903,4
19904,3
19905,4
19906,3
19907,4
19908,4
19909,3
19910,4
19911,3
19912,3
19913,4
19914,3
19915,3
19916,3
19917,4
19918,2
19919,4
19920,4
19921,4
19922,4
19923,3
19924,3
19925,5
19926,4
19927,3
19928,4
19929,4
19930,3
19931,3
19932,3
19933,0
19934,3
19935,3
19936,4
19937,3
19938,3
19939,3
19940,3
19941,4
19942,4
19943,3
19944,3
19945,3
19946,3
19947,4
19948,4
19949,3
19950,3
19951,4
19952,3
19953,0
19954,4
19955,3
19956,4
19957,3
19958,3
19959,3
19960,4
19961,4
19962,4
19963,4
19964,3
19965,3
19966,4
19967,3
19968,4
19969,3
19970,3
19971,3
19972,3
19973,4
19974,4
19975,3
19976,4
19977,3
19978,5
19979,3
19980,3
19981,4
19982,3
19983,3
19984,5
19985,3
19986,3
19987,2
19988,4
19989,4
19990,3
19991,0
19992,4
19993,4
19994,3
19995,5
19996,3
19997,3
19998,4
19999,3
20000,3
20001,4
20002,4
20003,4
20004,4
20005,3
20006,4
20007,4
20008,3
20009,4
20010,3
20011,3
20012,3
20013,4
20014,3
20015,3
20016,3
20017,3
20018,4
20019,4
20020,4
20021,4
20022,4
20023,3
20024,3
20025,4
20026,3
20027,3
20028,5
20029,5
20030,3
20031,5
20032,5
20033,3
20034,3
20035,3
20036,4
20037,4
20038,3
20039,2
20040,4
20041,4
20042,4
20043,3
20044,4
20045,3
20046,4
20047,3
20048,3
20049,3
20050,4
20051,3
20052,4
20053,4
20054,3
20055,4
20056,3
20057,3
20058,3
20059,3
20060,4
20061,3
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,3
20070,3
20071,4
20072,3
20073,2
20074,4
20075,3
20076,3
20077,3
20078,3
20079,3
20080,3
20081,3
20082,4
20083,4
20084,3
20085,3
20086,3
20087,4
20088,3
20089,0
20090,3
20091,3
20092,4
20093,3
20094,4
20095,3
20096,3
20097,4
20098,4
20099,3
20100,3
20101,3
20102,3
20103,4
20104,4
20105,4
20106,3
20107,4
20108,3
20109,4
20110,3
20111,4
20112,4
20113,4
20114,3
20115,3
20116,4
20117,3
20118,4
20119,4
20120,3
20121,3
20122,3
20123,3
20124,4
20125,3
20126,3
20127,3
20128,5
20129,4
20130,4
20131,3
20132,4
20133,3
20134,3
20135,3
20136,4
20137,4
20138,3
20139,3
20140,4
20141,2
20142,4
20143,4
20144,4
20145,3
20146,3
20147,4
20148,3
20149,4
20150,3
20151,3
20152,3
20153,4
20154,3
20155,4
20156,4
20157,4
20158,4
20159,4
20160,4
20161,4
20162,3
20163,4
20164,4
20165,3
20166,4
20167,3
20168,3
20169,5
20170,3
20171,4
20172,3
20173,3
20174,4
20175,3
20176,3
20177,4
20178,3
20179,3
20180,3
20181,4
20182,4
20183,4
20184,3
20185,4
20186,4
20187,3
20188,3
20189,4
20190,4
20191,3
20192,4
20193,3
20194,4
20195,5
20196,3
20197,3
20198,4
20199,3
20200,3
20201,3
20202,3
20203,3
20204,4
20205,3
20206,4
20207,3
20208,3
20209,3
20210,4
20211,3
20212,3
20213,4
20214,4
20215,3
20216,3
20217,4
20218,4
20219,4
20220,3
20221,3
20222,4
20223,3
20224,4
20225,3
20226,4
20227,3
20228,3
20229,4
20230,3
20231,4
20232,4
20233,4
20234,4
20235,3
20236,4
20237,4
20238,3
20239,3
20240,3
20241,3
20242,4
20243,3
20244,4
20245,4
20246,4
20247,4
20248,5
20249,4
20250,3
20251,4
20252,4
20253,4
20254,3
20255,4
20256,3
20257,4
20258,3
20259,4
20260,4
20261,3
20262,3
20263,3
20264,3
20265,4
20266,5
20267,5
20268,4
20269,3
20270,3
20271,3
20272,3
20273,4
20274,3
20275,4
20276,0
20277,4
20278,3
20279,3
20280,4
20281,4
20282,3
20283,3
20284,3
20285,3
20286,4
20287,3
20288,3
20289,3
20290,4
20291,4
20292,3
20293,4
20294,4
20295,3
20296,4
20297,5
20298,3
20299,3
20300,3
20301,3
20302,4
20303,4
20304,4
20305,3
20306,3
20307,3
20308,4
20309,3
20310,4
20311,4
20312,4
20313,3
20314,3
20315,3
20316,3
20317,4
20318,0
20319,3
20320,4
20321,3
20322,4
20323,2
20324,4
20325,3
20326,4
20327,4
20328,4
20329,4
20330,3
20331,4
20332,4
20333,3
20334,4
20335,3
20336,4
20337,3
20338,0
20339,4
20340,3
20341,3
20342,4
20343,4
20344,4
20345,3
20346,3
20347,4
20348,4
20349,4
20350,4
20351,3
20352,4
20353,3
20354,3
20355,3
20356,4
20357,4
20358,3
20359,3
20360,4
20361,3
20362,4
20363,3
20364,3
20365,3
20366,4
20367,3
20368,4
20369,3
20370,3
20371,3
20372,4
20373,3
20374,4
20375,4
20376,3
20377,3
20378,3
20379,4
20380,3
20381,3
20382,3
20383,3
20384,3
20385,4
20386,4
20387,4
20388,4
20389,4
20390,4
20391,4
20392,3
20393,4
20394,4
20395,3
20396,3
20397,4
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,4
20411,4
20412,4
20413,4
20414,3
20415,3
20416,3
20417,4
20418,4
20419,3
20420,4
20421,3
20422,3
20423,4
20424,2
20425,3
20426,3
20427,3
20428,2
20429,4
20430,4
20431,4
20432,3
20433,4
20434,4
20435,4
20436,4
20437,3
20438,4
20439,4
20440,3
20441,2
20442,3
20443,3
20444,3
20445,3
20446,4
20447,4
20448,4
20449,3
20450,5
20451,3
20452,3
20453,4
20454,4
20455,1
20456,2
20457,3
20458,4
20459,4
20460,4
20461,3
20462,4
20463,4
20464,5
20465,4
20466,3
20467,4
20468,3
20469,3
20470,4
20471,3
20472,3
20473,3
20474,3
20475,4
20476,4
20477,4
20478,3
20479,4
20480,4
20481,3
20482,3
20483,4
20484,4
20485,3
20486,3
20487,3
20488,5
20489,3
20490,3
20491,3
20492,3
20493,5
20494,4
20495,3
20496,2
20497,4
20498,3
20499,3
20500,4
20501,3
20502,3
20503,3
20504,4
20505,4
20506,3
20507,4
20508,3
20509,3
20510,3
20511,4
20512,3
20513,4
20514,2
20515,4
20516,3
20517,4
20518,4
20519,4
20520,3
20521,2
20522,4
20523,4
20524,3
20525,4
20526,3
20527,3
20528,4
20529,4
20530,3
20531,4
20532,3
20533,4
20534,3
20535,3
20536,3
20537,3
20538,4
20539,4
20540,5
20541,3
20542,3
20543,3
20544,5
20545,3
20546,3
20547,3
20548,4
20549,3
20550,4
20551,4
20552,3
20553,3
20554,4
20555,4
20556,3
20557,3
20558,3
20559,4
20560,4
20561,4
20562,3
20563,3
20564,4
20565,3
20566,4
20567,4
20568,3
20569,3
20570,4
20571,4
20572,3
20573,4
20574,3
20575,4
20576,4
20577,3
20578,3
20579,3
20580,4
20581,4
20582,3
20583,4
20584,3
20585,3
20586,3
20587,3
20588,4
20589,3
20590,5
20591,3
20592,3
20593,3
20594,4
20595,4
20596,4
20597,4
20598,3
20599,5
20600,4
20601,4
20602,4
20603,3
20604,4
20605,5
20606,3
20607,3
20608,4
20609,4
20610,4
20611,3
20612,4
20613,5
20614,3
20615,4
20616,3
20617,4
20618,3
20619,4
20620,4
20621,3
20622,4
20623,3
20624,4
20625,3
20626,3
20627,4
20628,4
20629,3
20630,4
20631,3
20632,3
20633,4
20634,3
20635,3
20636,4
20637,5
20638,3
20639,4
20640,3
20641,4
20642,3
20643,3
20644,3
20645,3
20646,4
20647,4
20648,3
20649,3
20650,3
20651,3
20652,3
20653,3
20654,3
20655,2
20656,2
20657,3
20658,4
20659,3
20660,4
20661,4
20662,4
20663,3
20664,3
20665,3
20666,3
20667,4
20668,4
20669,3
20670,3
20671,4
20672,3
20673,4
20674,3
20675,3
20676,3
20677,3
20678,4
20679,4
20680,4
20681,3
20682,3
20683,4
20684,3
20685,3
20686,4
20687,3
20688,3
20689,4
20690,3
20691,3
20692,4
20693,3
20694,3
20695,4
20696,3
20697,3
20698,3
20699,4
20700,3
20701,3
20702,4
20703,4
20704,4
20705,3
20706,3
20707,4
20708,4
20709,4
20710,4
20711,3
20712,4
20713,4
20714,4
20715,4
20716,3
20717,3
20718,5
20719,3
20720,3
20721,4
20722,3
20723,0
20724,3
20725,3
20726,3
20727,4
20728,3
20729,3
20730,3
20731,4
20732,4
20733,3
20734,3
20735,3
20736,4
20737,4
20738,4
20739,3
20740,3
20741,3
20742,3
20743,4
20744,3
20745,4
20746,3
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,4
20754,4
20755,4
20756,3
20757,4
20758,4
20759,5
20760,3
20761,4
20762,3
20763,4
20764,3
20765,3
20766,4
20767,3
20768,4
20769,4
20770,3
20771,4
20772,4
20773,5
20774,3
20775,4
20776,4
20777,3
20778,4
20779,1
20780,3
20781,3
20782,3
20783,2
20784,3
20785,4
20786,3
20787,4
20788,4
20789,3
20790,3
20791,4
20792,3
20793,3
20794,3
20795,4
20796,3
20797,5
20798,3
20799,1
20800,3
20801,4
20802,3
20803,4
20804,5
20805,4
20806,4
20807,4
20808,3
20809,3
20810,4
20811,3
20812,0
20813,3
20814,3
20815,3
20816,3
20817,3
20818,4
20819,3
20820,3
20821,4
20822,4
20823,2
20824,3
20825,3
20826,3
20827,4
20828,0
20829,3
20830,4
20831,4
20832,3
20833,5
20834,4
20835,4
20836,3
20837,3
20838,3
20839,4
20840,3
20841,4
20842,3
20843,4
20844,4
20845,3
20846,3
20847,3
20848,4
20849,3
20850,4
20851,4
20852,5
20853,0
20854,4
20855,3
20856,3
20857,5
20858,3
20859,3
20860,3
20861,4
20862,4
20863,4
20864,3
20865,4
20866,3
20867,3
20868,3
20869,3
20870,4
20871,3
20872,4
20873,3
20874,4
20875,1
20876,3
20877,4
20878,4
20879,3
20880,4
20881,4
20882,4
20883,3
20884,3
20885,3
20886,3
20887,3
20888,3
20889,3
20890,3
20891,4
20892,3
20893,4
20894,4
20895,3
20896,4
20897,4
20898,3
20899,3
20900,4
20901,3
20902,4
20903,5
20904,3
20905,4
20906,4
20907,3
20908,3
20909,4
20910,3
20911,3
20912,4
20913,4
20914,4
20915,3
20916,3
20917,3
20918,4
20919,3
20920,1
20921,3
20922,4
20923,3
20924,4
20925,3
20926,3
20927,3
20928,4
20929,3
20930,3
20931,4
20932,3
20933,3
20934,4
20935,3
20936,4
20937,4
20938,4
20939,3
20940,3
20941,4
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,3
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,5
20956,4
20957,3
20958,3
20959,3
20960,4
20961,3
20962,4
20963,4
20964,3
20965,3
20966,3
20967,3
20968,3
20969,4
20970,3
20971,3
20972,3
20973,3
20974,4
20975,2
20976,3
20977,4
20978,3
20979,3
20980,3
20981,4
20982,3
20983,4
20984,3
20985,4
20986,3
20987,3
20988,3
20989,3
20990,4
20991,3
20992,4
20993,3
20994,4
20995,4
20996,4
20997,4
20998,4
20999,3
21000,5
21001,4
21002,3
21003,4
21004,2
21005,4
21006,0
21007,3
21008,2
21009,3
21010,3
21011,3
21012,3
21013,3
21014,3
21015,3
21016,1
21017,4
21018,3
21019,4
21020,4
21021,3
21022,4
21023,4
21024,3
21025,3
21026,3
21027,3
21028,3
21029,4
21030,5
21031,4
21032,4
21033,3
21034,4
21035,3
21036,3
21037,4
21038,4
21039,3
21040,3
21041,5
21042,3
21043,3
21044,4
21045,3
21046,4
21047,4
21048,3
21049,3
21050,4
21051,3
21052,4
21053,4
21054,3
21055,5
21056,4
21057,3
21058,3
21059,4
21060,3
21061,3
21062,3
21063,3
21064,4
21065,3
21066,4
21067,3
21068,3
21069,3
21070,4
21071,4
21072,4
21073,2
21074,3
21075,4
21076,3
21077,5
21078,3
21079,3
21080,3
21081,3
21082,4
21083,3
21084,3
21085,3
21086,3
21087,4
21088,4
21089,3
21090,3
21091,3
21092,3
21093,3
21094,3
21095,3
21096,3
21097,3
21098,3
21099,4
21100,3
21101,1
21102,4
21103,3
21104,3
21105,2
21106,4
21107,5
21108,3
21109,3
21110,5
21111,3
21112,3
21113,4
21114,3
21115,3
21116,4
21117,4
21118,5
21119,4
21120,4
21121,4
21122,3
21123,4
21124,4
21125,3
21126,4
21127,3
21128,3
21129,3
21130,3
21131,3
21132,4
21133,3
21134,4
21135,3
21136,1
21137,3
21138,3
21139,4
21140,4
21141,4
21142,3
21143,3
21144,4
21145,4
21146,3
21147,4
21148,3
21149,3
21150,3
21151,3
21152,4
21153,3
21154,4
21155,3
21156,3
21157,4
21158,4
21159,3
21160,4
21161,3
21162,4
21163,4
21164,5
21165,4
21166,3
21167,4
21168,4
21169,4
21170,4
21171,3
21172,4
21173,4
21174,4
21175,3
21176,3
21177,3
21178,4
21179,4
21180,3
21181,4
21182,3
21183,3
21184,3
21185,3
21186,3
21187,3
21188,4
21189,3
21190,4
21191,4
21192,4
21193,1
21194,3
21195,3
21196,3
21197,5
21198,3
21199,4
21200,4
21201,4
21202,3
21203,3
21204,3
21205,3
21206,3
21207,3
21208,3
21209,3
21210,4
21211,3
21212,4
21213,3
21214,4
21215,4
21216,4
21217,3
21218,4
21219,3
21220,4
21221,3
21222,3
21223,4
21224,3
21225,3
21226,2
21227,3
21228,1
21229,4
21230,3
21231,3
21232,4
21233,4
21234,3
21235,4
21236,3
21237,3
21238,3
21239,4
21240,3
21241,3
21242,4
21243,3
21244,3
21245,3
21246,4
21247,4
21248,4
21249,5
21250,3
21251,3
21252,4
21253,4
21254,4
21255,3
21256,3
21257,5
21258,3
21259,4
21260,4
21261,3
21262,4
21263,3
21264,3
21265,4
21266,4
21267,3
21268,4
21269,4
21270,4
21271,0
21272,4
21273,4
21274,4
21275,3
21276,2
21277,3
21278,3
21279,3
21280,2
21281,3
21282,4
21283,3
21284,3
21285,4
21286,3
21287,5
21288,3
21289,3
21290,3
21291,3
21292,3
21293,3
21294,3
21295,4
21296,3
21297,4
21298,4
21299,3
21300,3
21301,3
21302,3
21303,3
21304,3
21305,3
21306,3
21307,4
21308,4
21309,4
21310,3
21311,3
21312,3
21313,3
21314,3
21315,3
21316,5
21317,3
21318,2
21319,3
21320,3
21321,4
21322,3
21323,4
21324,4
21325,3
21326,3
21327,3
21328,4
21329,3
21330,3
21331,4
21332,2
21333,3
21334,3
21335,3
21336,4
21337,2
21338,3
21339,3
21340,4
21341,3
21342,4
21343,3
21344,4
21345,4
21346,2
21347,3
21348,3
21349,3
21350,4
21351,3
21352,3
21353,3
21354,4
21355,3
21356,3
21357,4
21358,3
21359,3
21360,3
21361,3
21362,3
21363,4
21364,4
21365,4
21366,4
21367,3
21368,3
21369,3
21370,3
21371,4
21372,3
21373,4
21374,3
21375,4
21376,4
21377,4
21378,3
21379,4
21380,3
21381,3
21382,3
21383,4
21384,3
21385,3
21386,3
21387,3
21388,3
21389,5
21390,4
21391,4
21392,3
21393,4
21394,4
21395,3
21396,0
21397,3
21398,4
21399,3
21400,3
21401,4
21402,3
21403,1
21404,3
21405,4
21406,3
21407,4
21408,3
21409,3
21410,5
21411,4
21412,3
21413,3
21414,4
21415,4
21416,3
21417,4
21418,3
21419,4
21420,4
21421,4
21422,3
21423,4
21424,4
21425,3
21426,3
21427,3
21428,3
21429,4
21430,4
21431,3
21432,3
21433,3
21434,3
21435,3
21436,3
21437,3
21438,3
21439,4
21440,3
21441,4
21442,3
21443,4
21444,3
21445,4
21446,4
21447,4
21448,4
21449,3
21450,3
21451,4
21452,4
21453,4
21454,4
21455,4
21456,3
21457,4
21458,3
21459,4
21460,4
21461,4
21462,4
21463,3
21464,3
21465,4
21466,3
21467,3
21468,4
21469,4
21470,3
21471,4
21472,3
21473,4
21474,3
21475,3
21476,3
21477,3
21478,3
21479,4
21480,3
21481,3
21482,3
21483,3
21484,3
21485,4
21486,4
21487,3
21488,3
21489,3
21490,3
21491,3
21492,4
21493,3
21494,4
21495,4
21496,4
21497,5
21498,4
21499,2
21500,4
21501,3
21502,1
21503,3
21504,4
21505,4
21506,4
21507,4
21508,4
21509,3
21510,4
21511,3
21512,5
21513,4
21514,3
21515,4
21516,4
21517,4
21518,3
21519,4
21520,4
21521,4
21522,4
21523,3
21524,3
21525,4
21526,4
21527,4
21528,3
21529,3
21530,3
21531,5
21532,3
21533,5
21534,4
21535,4
21536,3
21537,4
21538,4
21539,2
21540,3
21541,0
21542,4
21543,3
21544,3
21545,3
21546,3
21547,3
21548,4
21549,4
21550,3
21551,3
21552,3
21553,3
21554,3
21555,3
21556,3
21557,5
21558,4
21559,3
21560,3
21561,4
21562,3
21563,3
21564,4
21565,3
21566,3
21567,3
21568,3
21569,3
21570,3
21571,3
21572,3
21573,5
21574,3
21575,4
21576,4
21577,3
21578,3
21579,4
21580,3
21581,5
21582,4
21583,3
21584,3
21585,4
21586,3
21587,3
21588,3
21589,5
21590,3
21591,5
21592,3
21593,3
21594,3
21595,4
21596,4
21597,4
21598,3
21599,3
21600,3
21601,3
21602,3
21603,3
21604,3
21605,3
21606,4
21607,3
21608,3
21609,3
21610,3
21611,4
21612,3
21613,4
21614,3
21615,5
21616,3
21617,3
21618,4
21619,4
21620,3
21621,3
