id,label
18773,2
18774,0
18775,4
18776,2
18777,5
18778,1
18779,1
18780,0
18781,1
18782,1
18783,5
18784,2
18785,0
18786,2
18787,5
18788,3
18789,0
18790,1
18791,4
18792,1
18793,5
18794,4
18795,2
18796,3
18797,4
18798,2
18799,3
18800,3
18801,3
18802,4
18803,2
18804,2
18805,2
18806,1
18807,2
18808,5
18809,5
18810,2
18811,5
18812,0
18813,2
18814,1
18815,5
18816,0
18817,0
18818,0
18819,5
18820,1
18821,2
18822,2
18823,5
18824,1
18825,0
18826,1
18827,0
18828,5
18829,1
18830,1
18831,0
18832,5
18833,1
18834,5
18835,3
18836,3
18837,1
18838,5
18839,5
18840,1
18841,4
18842,3
18843,5
18844,3
18845,0
18846,1
18847,0
18848,3
18849,2
18850,2
18851,4
18852,0
18853,1
18854,5
18855,1
18856,3
18857,3
18858,0
18859,1
18860,5
18861,3
18862,1
18863,2
18864,5
18865,4
18866,2
18867,1
18868,2
18869,1
18870,5
18871,4
18872,1
18873,0
18874,0
18875,1
18876,3
18877,5
18878,1
18879,2
18880,4
18881,2
18882,3
18883,3
18884,0
18885,5
18886,2
18887,2
18888,1
18889,3
18890,4
18891,1
18892,5
18893,4
18894,2
18895,0
18896,5
18897,0
18898,1
18899,1
18900,0
18901,4
18902,4
18903,3
18904,1
18905,2
18906,4
18907,1
18908,5
18909,0
18910,1
18911,5
18912,4
18913,4
18914,0
18915,4
18916,2
18917,1
18918,1
18919,0
18920,0
18921,0
18922,3
18923,5
18924,4
18925,0
18926,0
18927,2
18928,1
18929,0
18930,2
18931,4
18932,0
18933,4
18934,4
18935,4
18936,3
18937,4
18938,5
18939,4
18940,5
18941,3
18942,4
18943,3
18944,2
18945,4
18946,4
18947,0
18948,4
18949,2
18950,2
18951,1
18952,2
18953,4
18954,0
18955,5
18956,4
18957,3
18958,4
18959,4
18960,4
18961,4
18962,1
18963,2
18964,0
18965,3
18966,2
18967,4
18968,1
18969,1
18970,1
18971,0
18972,1
18973,1
18974,4
18975,3
18976,5
18977,4
18978,0
18979,2
18980,2
18981,4
18982,2
18983,3
18984,2
18985,0
18986,5
18987,2
18988,1
18989,4
18990,2
18991,1
18992,5
18993,1
18994,4
18995,4
18996,4
18997,0
18998,2
18999,5
19000,4
19001,1
19002,1
19003,1
19004,2
19005,1
19006,1
19007,2
19008,1
19009,4
19010,2
19011,0
19012,4
19013,5
19014,1
19015,1
19016,2
19017,5
19018,5
19019,2
19020,2
19021,5
19022,1
19023,1
19024,0
19025,0
19026,1
19027,5
19028,2
19029,4
19030,1
19031,4
19032,2
19033,1
19034,5
19035,4
19036,4
19037,1
19038,5
19039,2
19040,1
19041,3
19042,0
19043,2
19044,1
19045,2
19046,3
19047,1
19048,2
19049,1
19050,4
19051,4
19052,0
19053,0
19054,4
19055,0
19056,5
19057,4
19058,5
19059,4
19060,2
19061,0
19062,1
19063,3
19064,5
19065,4
19066,2
19067,4
19068,1
19069,2
19070,2
19071,4
19072,2
19073,0
19074,2
19075,4
19076,5
19077,5
19078,4
19079,5
19080,5
19081,3
19082,3
19083,0
19084,5
19085,5
19086,4
19087,4
19088,5
19089,3
19090,3
19091,2
19092,2
19093,0
19094,4
19095,1
19096,2
19097,4
19098,3
19099,0
19100,3
19101,3
19102,0
19103,2
19104,0
19105,0
19106,0
19107,2
19108,2
19109,2
19110,3
19111,5
19112,2
19113,1
19114,4
19115,1
19116,4
19117,5
19118,0
19119,0
19120,5
19121,0
19122,5
19123,4
19124,2
19125,2
19126,2
19127,4
19128,5
19129,3
19130,1
19131,5
19132,1
19133,2
19134,3
19135,3
19136,0
19137,5
19138,1
19139,3
19140,0
19141,1
19142,1
19143,2
19144,5
19145,5
19146,5
19147,4
19148,2
19149,3
19150,4
19151,0
19152,3
19153,0
19154,4
19155,2
19156,1
19157,3
19158,1
19159,4
19160,1
19161,1
19162,0
19163,4
19164,3
19165,4
19166,5
19167,1
19168,0
19169,5
19170,0
19171,4
19172,1
19173,5
19174,5
19175,3
19176,4
19177,5
19178,5
19179,4
19180,0
19181,5
19182,5
19183,5
19184,3
19185,5
19186,0
19187,4
19188,3
19189,1
19190,4
19191,5
19192,1
19193,2
19194,2
19195,3
19196,2
19197,4
19198,3
19199,0
19200,5
19201,4
19202,4
19203,3
19204,0
19205,3
19206,1
19207,2
19208,1
19209,1
19210,0
19211,5
19212,3
19213,4
19214,1
19215,3
19216,5
19217,0
19218,2
19219,4
19220,2
19221,5
19222,3
19223,1
19224,0
19225,5
19226,3
19227,5
19228,0
19229,5
19230,5
19231,1
19232,2
19233,2
19234,1
19235,5
19236,0
19237,4
19238,2
19239,3
19240,0
19241,0
19242,3
19243,2
19244,1
19245,0
19246,1
19247,2
19248,1
19249,0
19250,0
19251,1
19252,4
19253,1
19254,3
19255,3
19256,1
19257,3
19258,1
19259,5
19260,3
19261,1
19262,3
19263,0
19264,0
19265,1
19266,2
19267,5
19268,0
19269,0
19270,0
19271,4
19272,3
19273,5
19274,0
19275,0
19276,1
19277,5
19278,1
19279,5
19280,5
19281,2
19282,1
19283,5
19284,0
19285,3
19286,1
19287,5
19288,4
19289,1
19290,4
19291,4
19292,1
19293,5
19294,2
19295,1
19296,1
19297,2
19298,4
19299,5
19300,0
19301,5
19302,5
19303,5
19304,3
19305,4
19306,0
19307,4
19308,1
19309,5
19310,3
19311,4
19312,3
19313,0
19314,1
19315,1
19316,2
19317,1
19318,4
19319,3
19320,3
19321,1
19322,4
19323,4
19324,4
19325,4
19326,1
19327,2
19328,4
19329,1
19330,5
19331,5
19332,1
19333,5
19334,3
19335,2
19336,1
19337,5
19338,2
19339,4
19340,1
19341,2
19342,2
19343,4
19344,2
19345,5
19346,1
19347,0
19348,0
19349,3
19350,0
19351,0
19352,4
19353,1
19354,5
19355,3
19356,1
19357,1
19358,1
19359,5
19360,5
19361,4
19362,0
19363,0
19364,0
19365,5
19366,0
19367,4
19368,5
19369,0
19370,5
19371,0
19372,5
19373,5
19374,5
19375,4
19376,1
19377,0
19378,0
19379,4
19380,5
19381,4
19382,4
19383,2
19384,5
19385,5
19386,5
19387,1
19388,1
19389,2
19390,3
19391,0
19392,2
19393,0
19394,3
19395,0
19396,5
19397,3
19398,0
19399,2
19400,5
19401,3
19402,0
19403,4
19404,4
19405,4
19406,2
19407,3
19408,2
19409,0
19410,2
19411,4
19412,1
19413,3
19414,4
19415,2
19416,5
19417,5
19418,0
19419,4
19420,4
19421,0
19422,1
19423,0
19424,5
19425,2
19426,5
19427,4
19428,0
19429,1
19430,1
19431,1
19432,0
19433,3
19434,4
19435,3
19436,2
19437,1
19438,2
19439,1
19440,4
19441,3
19442,1
19443,3
19444,3
19445,2
19446,0
19447,5
19448,2
19449,5
19450,5
19451,0
19452,2
19453,2
19454,4
19455,0
19456,0
19457,0
19458,0
19459,4
19460,1
19461,5
19462,0
19463,5
19464,4
19465,1
19466,4
19467,3
19468,4
19469,5
19470,1
19471,4
19472,1
19473,1
19474,1
19475,5
19476,0
19477,1
19478,5
19479,3
19480,5
19481,4
19482,1
19483,3
19484,5
19485,3
19486,4
19487,3
19488,1
19489,0
19490,1
19491,1
19492,4
19493,5
19494,1
19495,0
19496,0
19497,2
19498,0
19499,1
19500,2
19501,0
19502,0
19503,5
19504,1
19505,4
19506,0
19507,3
19508,2
19509,2
19510,3
19511,1
19512,0
19513,3
19514,1
19515,3
19516,5
19517,5
19518,1
19519,2
19520,1
19521,0
19522,3
19523,5
19524,0
19525,2
19526,4
19527,0
19528,4
19529,0
19530,2
19531,4
19532,4
19533,0
19534,5
19535,0
19536,4
19537,4
19538,1
19539,1
19540,1
19541,2
19542,0
19543,2
19544,0
19545,4
19546,4
19547,0
19548,4
19549,3
19550,3
19551,5
19552,0
19553,2
19554,0
19555,4
19556,5
19557,4
19558,3
19559,1
19560,0
19561,1
19562,1
19563,3
19564,0
19565,0
19566,3
19567,1
19568,3
19569,2
19570,2
19571,4
19572,2
19573,1
19574,2
19575,4
19576,1
19577,2
19578,4
19579,3
19580,3
19581,1
19582,4
19583,1
19584,4
19585,0
19586,3
19587,2
19588,2
19589,5
19590,5
19591,5
19592,4
19593,5
19594,1
19595,2
19596,2
19597,1
19598,0
19599,5
19600,3
19601,4
19602,0
19603,0
19604,2
19605,0
19606,2
19607,1
19608,4
19609,2
19610,4
19611,1
19612,0
19613,2
19614,4
19615,0
19616,4
19617,1
19618,2
19619,3
19620,5
19621,1
19622,5
19623,0
19624,1
19625,3
19626,1
19627,1
19628,4
19629,0
19630,4
19631,5
19632,5
19633,0
19634,4
19635,5
19636,0
19637,5
19638,3
19639,0
19640,4
19641,2
19642,4
19643,2
19644,3
19645,5
19646,3
19647,0
19648,5
19649,4
19650,5
19651,1
19652,0
19653,5
19654,5
19655,3
19656,1
19657,5
19658,3
19659,1
19660,0
19661,5
19662,3
19663,0
19664,5
19665,2
19666,4
19667,5
19668,4
19669,3
19670,3
19671,2
19672,0
19673,2
19674,4
19675,3
19676,2
19677,5
19678,2
19679,2
19680,5
19681,5
19682,1
19683,2
19684,2
19685,0
19686,4
19687,4
19688,3
19689,3
19690,4
19691,2
19692,2
19693,0
19694,1
19695,3
19696,0
19697,3
19698,4
19699,4
19700,5
19701,0
19702,3
19703,1
19704,0
19705,0
19706,0
19707,3
19708,1
19709,0
19710,4
19711,5
19712,0
19713,4
19714,3
19715,2
19716,4
19717,5
19718,4
19719,5
19720,1
19721,1
19722,5
19723,2
19724,1
19725,5
19726,1
19727,5
19728,3
19729,4
19730,0
19731,5
19732,0
19733,0
19734,0
19735,0
19736,3
19737,0
19738,3
19739,5
19740,5
19741,0
19742,4
19743,0
19744,4
19745,0
19746,2
19747,0
19748,2
19749,3
19750,0
19751,3
19752,4
19753,4
19754,1
19755,1
19756,3
19757,1
19758,2
19759,2
19760,5
19761,0
19762,2
19763,0
19764,5
19765,5
19766,5
19767,3
19768,3
19769,4
19770,3
19771,1
19772,3
19773,1
19774,5
19775,4
19776,2
19777,3
19778,0
19779,0
19780,0
19781,4
19782,5
19783,2
19784,4
19785,1
19786,1
19787,3
19788,3
19789,1
19790,1
19791,5
19792,0
19793,3
19794,5
19795,5
19796,0
19797,3
19798,5
19799,0
19800,2
19801,0
19802,0
19803,0
19804,3
19805,2
19806,5
19807,3
19808,3
19809,1
19810,5
19811,3
19812,5
19813,1
19814,5
19815,1
19816,2
19817,0
19818,1
19819,2
19820,4
19821,0
19822,4
19823,0
19824,3
19825,2
19826,3
19827,2
19828,0
19829,0
19830,4
19831,5
19832,2
19833,4
19834,5
19835,3
19836,3
19837,4
19838,2
19839,2
19840,4
19841,0
19842,3
19843,3
19844,5
19845,2
19846,4
19847,1
19848,4
19849,5
19850,5
19851,4
19852,3
19853,4
19854,1
19855,3
19856,4
19857,2
19858,4
19859,1
19860,3
19861,1
19862,1
19863,1
19864,1
19865,2
19866,4
19867,1
19868,1
19869,3
19870,4
19871,4
19872,1
19873,3
19874,1
19875,3
19876,5
19877,1
19878,4
19879,5
19880,0
19881,2
19882,1
19883,4
19884,5
19885,4
19886,1
19887,1
19888,4
19889,4
19890,4
19891,1
19892,3
19893,5
19894,1
19895,2
19896,4
19897,1
19898,2
19899,1
19900,4
19901,0
19902,3
19903,1
19904,3
19905,3
19906,3
19907,2
19908,4
19909,5
19910,0
19911,5
19912,3
19913,2
19914,3
19915,2
19916,1
19917,2
19918,4
19919,3
19920,1
19921,5
19922,5
19923,0
19924,3
19925,5
19926,0
19927,3
19928,1
19929,3
19930,3
19931,4
19932,4
19933,0
19934,0
19935,5
19936,4
19937,0
19938,2
19939,3
19940,0
19941,1
19942,5
19943,0
19944,5
19945,1
19946,3
19947,5
19948,1
19949,5
19950,2
19951,5
19952,4
19953,0
19954,4
19955,1
19956,5
19957,5
19958,2
19959,4
19960,1
19961,4
19962,3
19963,3
19964,4
19965,3
19966,5
19967,4
19968,1
19969,0
19970,0
19971,1
19972,1
19973,2
19974,1
19975,0
19976,4
19977,2
19978,5
19979,1
19980,4
19981,4
19982,2
19983,2
19984,5
19985,1
19986,1
19987,0
19988,4
19989,4
19990,4
19991,5
19992,1
19993,1
19994,4
19995,5
19996,5
19997,4
19998,5
19999,4
20000,3
20001,5
20002,1
20003,5
20004,0
20005,5
20006,2
20007,2
20008,1
20009,3
20010,0
20011,3
20012,2
20013,4
20014,3
20015,3
20016,4
20017,0
20018,4
20019,2
20020,1
20021,4
20022,1
20023,3
20024,0
20025,3
20026,2
20027,4
20028,5
20029,5
20030,0
20031,5
20032,0
20033,3
20034,5
20035,1
20036,4
20037,0
20038,1
20039,5
20040,4
20041,5
20042,5
20043,3
20044,5
20045,3
20046,2
20047,5
20048,0
20049,0
20050,1
20051,4
20052,4
20053,5
20054,1
20055,4
20056,3
20057,0
20058,2
20059,2
20060,0
20061,1
20062,4
20063,4
20064,5
20065,0
20066,4
20067,4
20068,2
20069,0
20070,1
20071,1
20072,5
20073,5
20074,5
20075,5
20076,5
20077,3
20078,2
20079,0
20080,4
20081,4
20082,1
20083,4
20084,1
20085,3
20086,2
20087,1
20088,4
20089,0
20090,2
20091,2
20092,4
20093,3
20094,0
20095,3
20096,4
20097,2
20098,0
20099,2
20100,0
20101,0
20102,3
20103,3
20104,4
20105,5
20106,2
20107,5
20108,1
20109,5
20110,3
20111,3
20112,4
20113,1
20114,0
20115,0
20116,5
20117,3
20118,5
20119,5
20120,0
20121,1
20122,2
20123,3
20124,0
20125,5
20126,0
20127,5
20128,5
20129,5
20130,3
20131,1
20132,0
20133,0
20134,3
20135,4
20136,3
20137,4
20138,5
20139,4
20140,3
20141,0
20142,1
20143,2
20144,0
20145,1
20146,1
20147,4
20148,2
20149,0
20150,2
20151,3
20152,2
20153,3
20154,4
20155,2
20156,1
20157,0
20158,0
20159,1
20160,5
20161,1
20162,5
20163,5
20164,0
20165,5
20166,2
20167,0
20168,4
20169,0
20170,5
20171,4
20172,3
20173,1
20174,3
20175,3
20176,0
20177,0
20178,3
20179,2
20180,1
20181,1
20182,5
20183,4
20184,4
20185,5
20186,2
20187,4
20188,1
20189,5
20190,0
20191,5
20192,3
20193,3
20194,4
20195,0
20196,2
20197,3
20198,5
20199,5
20200,3
20201,0
20202,4
20203,5
20204,2
20205,1
20206,5
20207,2
20208,0
20209,4
20210,4
20211,5
20212,2
20213,0
20214,4
20215,0
20216,2
20217,0
20218,3
20219,5
20220,3
20221,4
20222,2
20223,3
20224,3
20225,5
20226,5
20227,3
20228,1
20229,4
20230,4
20231,5
20232,3
20233,0
20234,1
20235,3
20236,5
20237,4
20238,2
20239,0
20240,0
20241,4
20242,5
20243,1
20244,5
20245,5
20246,0
20247,3
20248,5
20249,3
20250,0
20251,5
20252,2
20253,1
20254,2
20255,4
20256,0
20257,4
20258,1
20259,5
20260,2
20261,4
20262,1
20263,4
20264,3
20265,5
20266,5
20267,5
20268,5
20269,3
20270,3
20271,0
20272,0
20273,5
20274,3
20275,2
20276,5
20277,0
20278,5
20279,5
20280,0
20281,5
20282,1
20283,3
20284,5
20285,2
20286,0
20287,0
20288,3
20289,5
20290,5
20291,1
20292,0
20293,4
20294,0
20295,3
20296,3
20297,5
20298,0
20299,3
20300,3
20301,3
20302,5
20303,2
20304,1
20305,1
20306,5
20307,4
20308,4
20309,3
20310,1
20311,5
20312,0
20313,0
20314,3
20315,3
20316,2
20317,5
20318,1
20319,4
20320,0
20321,2
20322,5
20323,5
20324,1
20325,1
20326,3
20327,0
20328,3
20329,4
20330,0
20331,0
20332,5
20333,1
20334,1
20335,4
20336,4
20337,1
20338,5
20339,1
20340,4
20341,3
20342,4
20343,3
20344,0
20345,0
20346,2
20347,5
20348,0
20349,5
20350,4
20351,1
20352,3
20353,0
20354,0
20355,2
20356,0
20357,2
20358,4
20359,4
20360,1
20361,4
20362,5
20363,5
20364,0
20365,5
20366,1
20367,0
20368,3
20369,5
20370,2
20371,3
20372,1
20373,1
20374,4
20375,4
20376,3
20377,4
20378,3
20379,1
20380,2
20381,1
20382,1
20383,2
20384,3
20385,3
20386,1
20387,1
20388,1
20389,1
20390,5
20391,0
20392,4
20393,2
20394,1
20395,2
20396,4
20397,2
20398,2
20399,0
20400,4
20401,1
20402,3
20403,3
20404,2
20405,2
20406,0
20407,3
20408,4
20409,4
20410,1
20411,5
20412,3
20413,0
20414,4
20415,2
20416,4
20417,5
20418,1
20419,4
20420,5
20421,1
20422,0
20423,4
20424,1
20425,1
20426,5
20427,2
20428,5
20429,1
20430,1
20431,2
20432,2
20433,3
20434,4
20435,1
20436,1
20437,5
20438,4
20439,2
20440,4
20441,4
20442,4
20443,3
20444,5
20445,3
20446,5
20447,5
20448,4
20449,5
20450,5
20451,4
20452,1
20453,0
20454,2
20455,5
20456,5
20457,1
20458,1
20459,2
20460,2
20461,0
20462,5
20463,0
20464,5
20465,5
20466,3
20467,1
20468,3
20469,0
20470,3
20471,0
20472,4
20473,0
20474,4
20475,2
20476,0
20477,0
20478,0
20479,1
20480,5
20481,2
20482,1
20483,3
20484,1
20485,3
20486,4
20487,3
20488,1
20489,5
20490,1
20491,0
20492,3
20493,5
20494,0
20495,1
20496,1
20497,4
20498,0
20499,4
20500,5
20501,1
20502,4
20503,4
20504,3
20505,4
20506,4
20507,4
20508,3
20509,0
20510,1
20511,5
20512,3
20513,0
20514,5
20515,1
20516,3
20517,4
20518,0
20519,2
20520,1
20521,1
20522,2
20523,0
20524,2
20525,5
20526,3
20527,1
20528,5
20529,0
20530,5
20531,3
20532,1
20533,1
20534,3
20535,1
20536,3
20537,5
20538,2
20539,4
20540,3
20541,0
20542,3
20543,0
20544,5
20545,3
20546,3
20547,4
20548,3
20549,3
20550,1
20551,0
20552,1
20553,3
20554,0
20555,1
20556,3
20557,1
20558,4
20559,4
20560,0
20561,5
20562,2
20563,4
20564,0
20565,1
20566,5
20567,1
20568,2
20569,1
20570,0
20571,1
20572,1
20573,2
20574,2
20575,1
20576,5
20577,3
20578,0
20579,3
20580,1
20581,3
20582,0
20583,0
20584,4
20585,4
20586,3
20587,5
20588,1
20589,3
20590,5
20591,4
20592,3
20593,1
20594,0
20595,3
20596,1
20597,1
20598,1
20599,5
20600,3
20601,0
20602,5
20603,4
20604,5
20605,5
20606,4
20607,4
20608,0
20609,1
20610,3
20611,0
20612,0
20613,5
20614,2
20615,1
20616,0
20617,3
20618,0
20619,4
20620,5
20621,3
20622,5
20623,3
20624,5
20625,3
20626,1
20627,2
20628,3
20629,0
20630,3
20631,0
20632,3
20633,1
20634,0
20635,3
20636,4
20637,5
20638,0
20639,0
20640,0
20641,4
20642,3
20643,2
20644,0
20645,4
20646,2
20647,0
20648,1
20649,0
20650,5
20651,3
20652,0
20653,3
20654,3
20655,1
20656,5
20657,2
20658,0
20659,5
20660,4
20661,0
20662,5
20663,0
20664,4
20665,5
20666,0
20667,1
20668,2
20669,1
20670,1
20671,5
20672,5
20673,4
20674,3
20675,2
20676,5
20677,1
20678,3
20679,4
20680,1
20681,2
20682,3
20683,1
20684,1
20685,3
20686,2
20687,3
20688,4
20689,2
20690,1
20691,1
20692,2
20693,5
20694,3
20695,1
20696,4
20697,3
20698,1
20699,5
20700,0
20701,1
20702,1
20703,1
20704,2
20705,3
20706,0
20707,5
20708,5
20709,1
20710,0
20711,0
20712,5
20713,5
20714,1
20715,0
20716,2
20717,3
20718,5
20719,1
20720,4
20721,5
20722,4
20723,5
20724,5
20725,1
20726,3
20727,1
20728,1
20729,2
20730,0
20731,4
20732,1
20733,3
20734,2
20735,0
20736,0
20737,5
20738,0
20739,1
20740,5
20741,1
20742,5
20743,2
20744,0
20745,1
20746,5
20747,0
20748,2
20749,4
20750,0
20751,3
20752,1
20753,2
20754,5
20755,5
20756,3
20757,0
20758,1
20759,5
20760,5
20761,3
20762,2
20763,5
20764,4
20765,3
20766,5
20767,5
20768,0
20769,1
20770,0
20771,5
20772,5
20773,5
20774,4
20775,1
20776,4
20777,2
20778,5
20779,5
20780,3
20781,3
20782,3
20783,5
20784,3
20785,4
20786,1
20787,2
20788,0
20789,3
20790,0
20791,3
20792,4
20793,3
20794,2
20795,5
20796,2
20797,5
20798,0
20799,5
20800,4
20801,0
20802,1
20803,0
20804,5
20805,0
20806,2
20807,0
20808,3
20809,5
20810,4
20811,0
20812,5
20813,4
20814,3
20815,2
20816,5
20817,1
20818,3
20819,2
20820,3
20821,4
20822,2
20823,2
20824,0
20825,1
20826,3
20827,1
20828,0
20829,5
20830,1
20831,4
20832,1
20833,0
20834,2
20835,4
20836,2
20837,2
20838,2
20839,0
20840,1
20841,1
20842,0
20843,4
20844,2
20845,1
20846,0
20847,3
20848,3
20849,3
20850,1
20851,5
20852,5
20853,5
20854,3
20855,3
20856,0
20857,5
20858,0
20859,3
20860,2
20861,4
20862,4
20863,1
20864,3
20865,0
20866,5
20867,0
20868,4
20869,2
20870,5
20871,0
20872,1
20873,2
20874,0
20875,5
20876,0
20877,2
20878,3
20879,3
20880,1
20881,5
20882,3
20883,4
20884,3
20885,1
20886,2
20887,4
20888,2
20889,2
20890,3
20891,4
20892,0
20893,1
20894,5
20895,2
20896,1
20897,1
20898,0
20899,5
20900,4
20901,2
20902,3
20903,5
20904,0
20905,1
20906,4
20907,3
20908,1
20909,2
20910,4
20911,5
20912,3
20913,0
20914,4
20915,3
20916,5
20917,5
20918,5
20919,3
20920,1
20921,0
20922,5
20923,1
20924,0
20925,0
20926,0
20927,3
20928,2
20929,5
20930,4
20931,5
20932,0
20933,0
20934,0
20935,2
20936,4
20937,0
20938,5
20939,1
20940,0
20941,5
20942,4
20943,3
20944,2
20945,0
20946,0
20947,3
20948,5
20949,5
20950,2
20951,4
20952,5
20953,3
20954,2
20955,5
20956,4
20957,3
20958,3
20959,1
20960,0
20961,4
20962,0
20963,5
20964,2
20965,1
20966,4
20967,5
20968,1
20969,0
20970,1
20971,5
20972,2
20973,0
20974,0
20975,5
20976,0
20977,2
20978,3
20979,3
20980,3
20981,1
20982,5
20983,0
20984,0
20985,0
20986,2
20987,1
20988,0
20989,1
20990,1
20991,1
20992,5
20993,3
20994,3
20995,0
20996,1
20997,2
20998,5
20999,2
21000,5
21001,5
21002,4
21003,2
21004,2
21005,1
21006,5
21007,0
21008,1
21009,2
21010,3
21011,0
21012,3
21013,3
21014,4
21015,3
21016,5
21017,0
21018,1
21019,4
21020,4
21021,4
21022,5
21023,2
21024,4
21025,5
21026,3
21027,4
21028,3
21029,1
21030,5
21031,2
21032,5
21033,1
21034,2
21035,1
21036,0
21037,2
21038,3
21039,0
21040,3
21041,5
21042,0
21043,4
21044,3
21045,2
21046,0
21047,2
21048,4
21049,3
21050,1
21051,0
21052,5
21053,0
21054,3
21055,0
21056,4
21057,4
21058,5
21059,4
21060,3
21061,1
21062,0
21063,4
21064,0
21065,4
21066,1
21067,4
21068,3
21069,3
21070,1
21071,2
21072,0
21073,0
21074,1
21075,4
21076,5
21077,5
21078,2
21079,3
21080,1
21081,1
21082,4
21083,0
21084,1
21085,1
21086,3
21087,2
21088,5
21089,4
21090,3
21091,1
21092,0
21093,1
21094,2
21095,2
21096,1
21097,3
21098,5
21099,5
21100,0
21101,1
21102,2
21103,0
21104,2
21105,5
21106,5
21107,5
21108,2
21109,3
21110,5
21111,4
21112,3
21113,1
21114,4
21115,3
21116,0
21117,4
21118,0
21119,2
21120,1
21121,4
21122,0
21123,5
21124,3
21125,3
21126,1
21127,4
21128,3
21129,3
21130,3
21131,1
21132,1
21133,3
21134,2
21135,3
21136,5
21137,5
21138,0
21139,2
21140,1
21141,1
21142,0
21143,2
21144,3
21145,3
21146,1
21147,2
21148,3
21149,1
21150,2
21151,0
21152,3
21153,2
21154,5
21155,0
21156,4
21157,5
21158,0
21159,2
21160,4
21161,2
21162,5
21163,1
21164,5
21165,5
21166,4
21167,4
21168,5
21169,5
21170,0
21171,0
21172,2
21173,5
21174,2
21175,0
21176,2
21177,2
21178,0
21179,3
21180,2
21181,4
21182,2
21183,3
21184,2
21185,4
21186,3
21187,4
21188,4
21189,3
21190,5
21191,0
21192,2
21193,1
21194,4
21195,4
21196,0
21197,5
21198,4
21199,5
21200,5
21201,0
21202,5
21203,1
21204,5
21205,4
21206,0
21207,2
21208,4
21209,5
21210,4
21211,0
21212,4
21213,2
21214,5
21215,5
21216,0
21217,2
21218,3
21219,0
21220,1
21221,4
21222,5
21223,4
21224,3
21225,3
21226,2
21227,3
21228,5
21229,3
21230,5
21231,2
21232,1
21233,0
21234,2
21235,2
21236,3
21237,5
21238,0
21239,5
21240,0
21241,5
21242,1
21243,1
21244,0
21245,4
21246,5
21247,0
21248,0
21249,5
21250,0
21251,5
21252,2
21253,1
21254,3
21255,5
21256,3
21257,0
21258,3
21259,0
21260,0
21261,2
21262,5
21263,2
21264,1
21265,0
21266,2
21267,4
21268,4
21269,1
21270,5
21271,5
21272,0
21273,5
21274,2
21275,2
21276,0
21277,3
21278,4
21279,1
21280,2
21281,4
21282,3
21283,4
21284,3
21285,4
21286,1
21287,5
21288,5
21289,1
21290,4
21291,3
21292,5
21293,0
21294,4
21295,5
21296,2
21297,0
21298,0
21299,3
21300,0
21301,3
21302,4
21303,5
21304,3
21305,4
21306,2
21307,2
21308,2
21309,4
21310,1
21311,2
21312,0
21313,1
21314,0
21315,5
21316,5
21317,3
21318,5
21319,5
21320,0
21321,3
21322,3
21323,5
21324,5
21325,5
21326,4
21327,0
21328,5
21329,0
21330,5
21331,1
21332,5
21333,2
21334,2
21335,5
21336,4
21337,5
21338,4
21339,4
21340,0
21341,5
21342,0
21343,1
21344,4
21345,4
21346,5
21347,5
21348,0
21349,0
21350,3
21351,3
21352,1
21353,3
21354,1
21355,4
21356,1
21357,0
21358,1
21359,3
21360,2
21361,0
21362,3
21363,3
21364,1
21365,2
21366,1
21367,5
21368,0
21369,0
21370,3
21371,1
21372,1
21373,0
21374,4
21375,5
21376,4
21377,1
21378,3
21379,4
21380,0
21381,4
21382,4
21383,1
21384,2
21385,2
21386,1
21387,1
21388,4
21389,1
21390,5
21391,1
21392,1
21393,2
21394,5
21395,2
21396,5
21397,4
21398,3
21399,0
21400,0
21401,1
21402,3
21403,5
21404,5
21405,4
21406,0
21407,4
21408,3
21409,3
21410,5
21411,0
21412,2
21413,3
21414,5
21415,5
21416,0
21417,5
21418,0
21419,1
21420,0
21421,3
21422,3
21423,2
21424,5
21425,0
21426,4
21427,0
21428,3
21429,1
21430,2
21431,3
21432,3
21433,3
21434,4
21435,0
21436,2
21437,0
21438,4
21439,5
21440,5
21441,5
21442,0
21443,5
21444,4
21445,0
21446,3
21447,4
21448,4
21449,2
21450,4
21451,1
21452,5
21453,0
21454,5
21455,4
21456,1
21457,4
21458,4
21459,1
21460,2
21461,4
21462,4
21463,4
21464,4
21465,3
21466,2
21467,4
21468,5
21469,5
21470,2
21471,5
21472,0
21473,1
21474,0
21475,1
21476,3
21477,1
21478,4
21479,5
21480,3
21481,2
21482,5
21483,0
21484,4
21485,5
21486,4
21487,5
21488,1
21489,3
21490,3
21491,0
21492,4
21493,0
21494,3
21495,1
21496,1
21497,5
21498,4
21499,0
21500,1
21501,2
21502,5
21503,3
21504,1
21505,1
21506,5
21507,5
21508,1
21509,4
21510,0
21511,1
21512,5
21513,4
21514,4
21515,2
21516,0
21517,3
21518,1
21519,1
21520,2
21521,1
21522,1
21523,5
21524,3
21525,1
21526,0
21527,1
21528,4
21529,0
21530,4
21531,0
21532,1
21533,1
21534,5
21535,0
21536,1
21537,5
21538,3
21539,1
21540,3
21541,0
21542,5
21543,2
21544,3
21545,1
21546,0
21547,2
21548,2
21549,4
21550,3
21551,3
21552,1
21553,4
21554,3
21555,0
21556,0
21557,5
21558,0
21559,5
21560,3
21561,1
21562,4
21563,5
21564,2
21565,5
21566,5
21567,1
21568,4
21569,0
21570,1
21571,1
