id,label
18232,4
18233,3
18234,5
18235,2
18236,3
18237,2
18238,3
18239,3
18240,3
18241,0
18242,1
18243,3
18244,1
18245,0
18246,0
18247,5
18248,2
18249,0
18250,1
18251,1
18252,2
18253,4
18254,5
18255,3
18256,4
18257,5
18258,0
18259,1
18260,5
18261,3
18262,1
18263,3
18264,0
18265,4
18266,1
18267,0
18268,1
18269,4
18270,5
18271,1
18272,5
18273,3
18274,0
18275,2
18276,3
18277,1
18278,0
18279,1
18280,4
18281,3
18282,5
18283,0
18284,4
18285,5
18286,3
18287,4
18288,2
18289,5
18290,4
18291,3
18292,2
18293,1
18294,2
18295,1
18296,3
18297,3
18298,3
18299,2
18300,0
18301,5
18302,3
18303,3
18304,1
18305,0
18306,0
18307,1
18308,3
18309,3
18310,3
18311,5
18312,1
18313,3
18314,0
18315,3
18316,0
18317,3
18318,2
18319,1
18320,0
18321,5
18322,2
18323,0
18324,3
18325,5
18326,0
18327,4
18328,4
18329,2
18330,4
18331,4
18332,4
18333,0
18334,2
18335,1
18336,3
18337,5
18338,2
18339,2
18340,5
18341,0
18342,2
18343,3
18344,1
18345,0
18346,1
18347,2
18348,2
18349,1
18350,5
18351,4
18352,5
18353,3
18354,0
18355,3
18356,0
18357,4
18358,4
18359,3
18360,2
18361,1
18362,0
18363,0
18364,1
18365,3
18366,5
18367,3
18368,5
18369,4
18370,2
18371,5
18372,4
18373,1
18374,5
18375,5
18376,4
18377,1
18378,1
18379,5
18380,2
18381,5
18382,2
18383,5
18384,2
18385,2
18386,0
18387,2
18388,1
18389,2
18390,5
18391,2
18392,4
18393,4
18394,0
18395,4
18396,4
18397,2
18398,5
18399,2
18400,2
18401,1
18402,1
18403,0
18404,3
18405,4
18406,4
18407,5
18408,4
18409,4
18410,4
18411,5
18412,5
18413,4
18414,4
18415,3
18416,0
18417,1
18418,1
18419,2
18420,2
18421,5
18422,0
18423,0
18424,4
18425,1
18426,0
18427,1
18428,2
18429,4
18430,3
18431,5
18432,0
18433,1
18434,4
18435,2
18436,3
18437,0
18438,2
18439,3
18440,3
18441,1
18442,3
18443,0
18444,0
18445,0
18446,3
18447,0
18448,4
18449,2
18450,2
18451,4
18452,4
18453,0
18454,2
18455,3
18456,0
18457,0
18458,4
18459,3
18460,2
18461,3
18462,0
18463,1
18464,2
18465,3
18466,2
18467,0
18468,4
18469,1
18470,2
18471,0
18472,5
18473,2
18474,2
18475,4
18476,2
18477,3
18478,4
18479,3
18480,5
18481,3
18482,2
18483,3
18484,3
18485,4
18486,1
18487,3
18488,3
18489,2
18490,1
18491,3
18492,4
18493,3
18494,4
18495,3
18496,3
18497,2
18498,4
18499,3
18500,4
18501,1
18502,3
18503,0
18504,2
18505,5
18506,2
18507,0
18508,5
18509,1
18510,1
18511,5
18512,0
18513,2
18514,0
18515,1
18516,1
18517,4
18518,0
18519,1
18520,1
18521,2
18522,4
18523,3
18524,1
18525,5
18526,0
18527,0
18528,2
18529,4
18530,0
18531,5
18532,0
18533,2
18534,0
18535,4
18536,5
18537,0
18538,0
18539,3
18540,2
18541,5
18542,5
18543,1
18544,1
18545,2
18546,5
18547,5
18548,4
18549,2
18550,0
18551,4
18552,1
18553,5
18554,5
18555,0
18556,3
18557,2
18558,5
18559,4
18560,4
18561,4
18562,5
18563,1
18564,1
18565,5
18566,5
18567,2
18568,0
18569,4
18570,3
18571,2
18572,0
18573,3
18574,0
18575,3
18576,0
18577,3
18578,3
18579,0
18580,1
18581,0
18582,4
18583,1
18584,1
18585,0
18586,1
18587,3
18588,1
18589,4
18590,2
18591,3
18592,1
18593,5
18594,4
18595,5
18596,3
18597,1
18598,5
18599,3
18600,5
18601,3
18602,5
18603,2
18604,2
18605,5
18606,1
18607,5
18608,5
18609,5
18610,4
18611,3
18612,4
18613,5
18614,5
18615,3
18616,5
18617,1
18618,5
18619,3
18620,0
18621,3
18622,3
18623,4
18624,0
18625,2
18626,0
18627,2
18628,5
18629,2
18630,1
18631,2
18632,0
18633,2
18634,5
18635,1
18636,3
18637,1
18638,2
18639,0
18640,0
18641,1
18642,1
18643,2
18644,5
18645,4
18646,4
18647,0
18648,0
18649,5
18650,5
18651,3
18652,3
18653,2
18654,2
18655,2
18656,1
18657,5
18658,3
18659,4
18660,3
18661,2
18662,1
18663,0
18664,0
18665,3
18666,3
18667,5
18668,0
18669,4
18670,4
18671,5
18672,5
18673,5
18674,3
18675,1
18676,2
18677,4
18678,0
18679,3
18680,3
18681,2
18682,4
18683,0
18684,0
18685,4
18686,1
18687,4
18688,1
18689,2
18690,4
18691,0
18692,3
18693,1
18694,3
18695,4
18696,4
18697,0
18698,5
18699,5
18700,2
18701,1
18702,2
18703,1
18704,2
18705,4
18706,0
18707,2
18708,1
18709,0
18710,4
18711,4
18712,5
18713,5
18714,0
18715,4
18716,3
18717,5
18718,1
18719,1
18720,5
18721,4
18722,0
18723,5
18724,4
18725,3
18726,2
18727,1
18728,0
18729,3
18730,0
18731,5
18732,2
18733,3
18734,0
18735,3
18736,4
18737,4
18738,5
18739,0
18740,2
18741,3
18742,2
18743,5
18744,5
18745,5
18746,0
18747,5
18748,3
18749,5
18750,2
18751,3
18752,2
18753,2
18754,3
18755,4
18756,0
18757,5
18758,4
18759,3
18760,0
18761,0
18762,0
18763,5
18764,4
18765,4
18766,2
18767,1
18768,1
18769,1
18770,5
18771,0
18772,2
18773,2
18774,3
18775,4
18776,2
18777,2
18778,1
18779,1
18780,0
18781,1
18782,1
18783,5
18784,2
18785,0
18786,2
18787,5
18788,3
18789,0
18790,1
18791,3
18792,2
18793,1
18794,4
18795,2
18796,3
18797,4
18798,3
18799,3
18800,4
18801,3
18802,3
18803,2
18804,4
18805,2
18806,0
18807,2
18808,5
18809,5
18810,3
18811,5
18812,0
18813,2
18814,1
18815,2
18816,0
18817,0
18818,2
18819,0
18820,5
18821,4
18822,0
18823,1
18824,2
18825,0
18826,0
18827,0
18828,1
18829,3
18830,5
18831,0
18832,5
18833,1
18834,0
18835,3
18836,2
18837,5
18838,5
18839,2
18840,1
18841,4
18842,2
18843,0
18844,3
18845,2
18846,5
18847,0
18848,3
18849,5
18850,2
18851,4
18852,0
18853,1
18854,5
18855,1
18856,3
18857,3
18858,0
18859,0
18860,1
18861,3
18862,0
18863,4
18864,5
18865,4
18866,2
18867,0
18868,2
18869,1
18870,5
18871,4
18872,5
18873,0
18874,1
18875,0
18876,3
18877,5
18878,1
18879,2
18880,5
18881,0
18882,0
18883,3
18884,0
18885,5
18886,2
18887,2
18888,1
18889,4
18890,3
18891,1
18892,5
18893,3
18894,2
18895,0
18896,1
18897,1
18898,1
18899,1
18900,0
18901,3
18902,4
18903,3
18904,5
18905,3
18906,4
18907,2
18908,5
18909,3
18910,1
18911,5
18912,4
18913,4
18914,3
18915,3
18916,2
18917,0
18918,3
18919,0
18920,2
18921,0
18922,3
18923,5
18924,4
18925,4
18926,0
18927,0
18928,3
18929,0
18930,2
18931,3
18932,3
18933,4
18934,3
18935,3
18936,3
18937,4
18938,5
18939,4
18940,5
18941,3
18942,2
18943,3
18944,5
18945,4
18946,3
18947,0
18948,1
18949,3
18950,0
18951,5
18952,5
18953,4
18954,0
18955,5
18956,2
18957,2
18958,4
18959,4
18960,4
18961,4
18962,1
18963,4
18964,0
18965,3
18966,1
18967,2
18968,2
18969,2
18970,5
18971,4
18972,1
18973,5
18974,3
18975,3
18976,1
18977,3
18978,0
18979,2
18980,2
18981,3
18982,3
18983,4
18984,2
18985,0
18986,1
18987,2
18988,1
18989,4
18990,2
18991,1
18992,5
18993,0
18994,4
18995,4
18996,3
18997,1
18998,2
18999,1
19000,4
19001,5
19002,1
19003,1
19004,0
19005,1
19006,5
19007,3
19008,1
19009,4
19010,2
19011,4
19012,4
19013,5
19014,4
19015,1
19016,1
19017,5
19018,1
19019,2
19020,2
19021,4
19022,1
19023,1
19024,0
19025,0
19026,0
19027,5
19028,2
19029,1
19030,5
19031,4
19032,2
19033,1
19034,0
19035,0
19036,5
19037,0
19038,5
19039,2
19040,4
19041,3
19042,3
19043,5
19044,0
19045,5
19046,3
19047,1
19048,0
19049,5
19050,4
19051,3
19052,0
19053,0
19054,0
19055,0
19056,1
19057,4
19058,5
19059,4
19060,1
19061,0
19062,1
19063,3
19064,0
19065,4
19066,2
19067,2
19068,2
19069,1
19070,2
19071,4
19072,3
19073,0
19074,3
19075,4
19076,5
19077,0
19078,3
19079,5
19080,1
19081,3
19082,4
19083,1
19084,5
19085,3
19086,3
19087,2
19088,5
19089,3
19090,0
19091,0
19092,2
19093,0
19094,4
19095,1
19096,2
19097,4
19098,3
19099,0
19100,3
19101,4
19102,0
19103,2
19104,0
19105,2
19106,0
19107,2
19108,2
19109,2
19110,2
19111,5
19112,2
19113,1
19114,3
19115,4
19116,4
19117,5
19118,4
19119,3
19120,5
19121,1
19122,1
19123,4
19124,2
19125,3
19126,2
19127,4
19128,1
19129,4
19130,5
19131,4
19132,1
19133,2
19134,0
19135,3
19136,5
19137,5
19138,0
19139,4
19140,3
19141,1
19142,2
19143,1
19144,0
19145,5
19146,5
19147,4
19148,2
19149,3
19150,4
19151,0
19152,3
19153,0
19154,3
19155,2
19156,2
19157,3
19158,1
19159,4
19160,0
19161,2
19162,1
19163,4
19164,3
19165,3
19166,5
19167,0
19168,2
19169,5
19170,0
19171,4
19172,1
19173,5
19174,0
19175,0
19176,4
19177,1
19178,1
19179,4
19180,1
19181,5
19182,2
19183,1
19184,3
19185,5
19186,0
19187,2
19188,3
19189,1
19190,4
19191,5
19192,3
19193,2
19194,5
19195,3
19196,2
19197,4
19198,3
19199,0
19200,5
19201,0
19202,3
19203,3
19204,0
19205,3
19206,0
19207,2
19208,5
19209,0
19210,0
19211,5
19212,4
19213,4
19214,0
19215,3
19216,5
19217,0
19218,2
19219,1
19220,0
19221,1
19222,3
19223,2
19224,0
19225,5
19226,3
19227,5
19228,0
19229,5
19230,5
19231,1
19232,3
19233,2
19234,1
19235,5
19236,0
19237,0
19238,5
19239,3
19240,0
19241,5
19242,3
19243,0
19244,0
19245,0
19246,2
19247,1
19248,0
19249,4
19250,0
19251,1
19252,4
19253,2
19254,3
19255,3
19256,2
19257,3
19258,1
19259,5
19260,3
19261,0
19262,4
19263,0
19264,0
19265,1
19266,0
19267,1
19268,0
19269,0
19270,0
19271,4
19272,3
19273,5
19274,5
19275,4
19276,4
19277,2
19278,0
19279,1
19280,5
19281,2
19282,1
19283,5
19284,4
19285,0
19286,1
19287,5
19288,4
19289,1
19290,4
19291,4
19292,1
19293,5
19294,2
19295,3
19296,0
19297,0
19298,2
19299,5
19300,2
19301,5
19302,5
19303,5
19304,3
19305,4
19306,0
19307,3
19308,1
19309,5
19310,3
19311,2
19312,3
19313,3
19314,1
19315,2
19316,1
19317,1
19318,3
19319,3
19320,3
19321,1
19322,4
19323,3
19324,2
19325,2
19326,2
19327,2
19328,4
19329,2
19330,1
19331,5
19332,1
19333,5
19334,5
19335,2
19336,2
19337,5
19338,2
19339,4
19340,3
19341,2
19342,0
19343,3
19344,2
19345,0
19346,1
19347,3
19348,0
19349,3
19350,0
19351,0
19352,0
19353,1
19354,5
19355,0
19356,0
19357,1
19358,0
19359,5
19360,5
19361,4
19362,0
19363,3
19364,4
19365,5
19366,0
19367,4
19368,3
19369,2
19370,5
19371,0
19372,5
19373,5
19374,5
19375,5
19376,1
19377,0
19378,2
19379,5
19380,5
19381,4
19382,4
19383,2
19384,1
19385,1
19386,4
19387,1
19388,4
19389,2
19390,3
19391,0
19392,2
19393,0
19394,2
19395,3
19396,2
19397,0
19398,0
19399,0
19400,2
19401,3
19402,5
19403,3
19404,5
19405,4
19406,4
19407,3
19408,5
19409,2
19410,2
19411,0
19412,1
19413,0
19414,4
19415,2
19416,5
19417,5
19418,0
19419,0
19420,3
19421,0
19422,1
19423,0
19424,5
19425,2
19426,5
19427,4
19428,0
19429,4
19430,1
19431,1
19432,0
19433,3
19434,2
19435,3
19436,2
19437,0
19438,1
19439,2
19440,4
19441,3
19442,4
19443,3
19444,3
19445,2
19446,0
19447,5
19448,0
19449,4
19450,0
19451,2
19452,2
19453,3
19454,4
19455,0
19456,1
19457,0
19458,0
19459,4
19460,1
19461,5
19462,0
19463,4
19464,4
19465,1
19466,4
19467,4
19468,4
19469,5
19470,5
19471,4
19472,1
19473,1
19474,1
19475,1
19476,1
19477,1
19478,5
19479,3
19480,5
19481,4
19482,1
19483,3
19484,2
19485,3
19486,3
19487,0
19488,4
19489,3
19490,1
19491,5
19492,4
19493,1
19494,1
19495,0
19496,0
19497,2
19498,5
19499,2
19500,2
19501,3
19502,1
19503,5
19504,5
19505,5
19506,0
19507,3
19508,5
19509,2
19510,3
19511,1
19512,4
19513,2
19514,5
19515,3
19516,5
19517,5
19518,1
19519,0
19520,1
19521,5
19522,3
19523,5
19524,0
19525,2
19526,0
19527,3
19528,4
19529,0
19530,2
19531,3
19532,4
19533,0
19534,5
19535,0
19536,4
19537,3
19538,1
19539,2
19540,1
19541,2
19542,2
19543,2
19544,0
19545,4
19546,3
19547,0
19548,2
19549,3
19550,4
19551,4
19552,0
19553,0
19554,0
19555,4
19556,5
19557,3
19558,3
19559,1
19560,0
19561,1
19562,1
19563,3
19564,0
19565,3
19566,3
19567,2
19568,3
19569,2
19570,2
19571,0
19572,2
19573,1
19574,2
19575,3
19576,1
19577,2
19578,3
19579,4
19580,3
19581,5
19582,4
19583,3
19584,2
19585,0
19586,3
19587,2
19588,2
19589,5
19590,2
19591,5
19592,4
19593,5
19594,0
19595,2
19596,2
19597,2
19598,0
19599,1
19600,3
19601,4
19602,0
19603,0
19604,2
19605,1
19606,3
19607,0
19608,3
19609,3
19610,4
19611,1
19612,0
19613,0
19614,5
19615,0
19616,4
19617,5
19618,3
19619,3
19620,2
19621,1
19622,5
19623,0
19624,0
19625,3
19626,1
19627,2
19628,4
19629,0
19630,4
19631,5
19632,5
19633,2
19634,4
19635,1
19636,0
19637,1
19638,3
19639,1
19640,4
19641,1
19642,4
19643,2
19644,4
19645,5
19646,2
19647,0
19648,4
19649,4
19650,5
19651,1
19652,0
19653,5
19654,4
19655,3
19656,3
19657,5
19658,0
19659,2
19660,0
19661,5
19662,3
19663,0
19664,5
19665,0
19666,3
19667,5
19668,4
19669,3
19670,3
19671,2
19672,0
19673,3
19674,4
19675,3
19676,0
19677,4
19678,2
19679,0
19680,5
19681,5
19682,1
19683,0
19684,2
19685,0
19686,4
19687,3
19688,4
19689,4
19690,3
19691,2
19692,2
19693,0
19694,1
19695,3
19696,0
19697,4
19698,2
19699,3
19700,2
19701,2
19702,3
19703,1
19704,4
19705,0
19706,5
19707,3
19708,1
19709,1
19710,0
19711,5
19712,4
19713,3
19714,4
19715,2
19716,3
19717,5
19718,3
19719,5
19720,1
19721,5
19722,5
19723,2
19724,1
19725,5
19726,1
19727,5
19728,4
19729,3
19730,1
19731,5
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,5
19739,1
19740,5
19741,0
19742,3
19743,2
19744,4
19745,1
19746,0
19747,4
19748,2
19749,3
19750,0
19751,0
19752,0
19753,3
19754,1
19755,2
19756,3
19757,1
19758,2
19759,1
19760,5
19761,0
19762,1
19763,3
19764,5
19765,5
19766,5
19767,2
19768,3
19769,2
19770,2
19771,1
19772,3
19773,4
19774,5
19775,4
19776,0
19777,2
19778,0
19779,0
19780,0
19781,4
19782,5
19783,2
19784,4
19785,1
19786,1
19787,3
19788,4
19789,1
19790,0
19791,5
19792,2
19793,4
19794,2
19795,5
19796,2
19797,3
19798,5
19799,0
19800,4
19801,4
19802,1
19803,0
19804,3
19805,0
19806,5
19807,0
19808,4
19809,4
19810,5
19811,2
19812,2
19813,5
19814,1
19815,0
19816,2
19817,1
19818,1
19819,2
19820,0
19821,5
19822,5
19823,0
19824,1
19825,2
19826,3
19827,2
19828,0
19829,2
19830,3
19831,1
19832,0
19833,5
19834,0
19835,3
19836,5
19837,4
19838,2
19839,2
19840,4
19841,1
19842,2
19843,3
19844,4
19845,5
19846,4
19847,0
19848,4
19849,5
19850,5
19851,4
19852,4
19853,4
19854,1
19855,4
19856,4
19857,2
19858,3
19859,1
19860,4
19861,1
19862,4
19863,1
19864,1
19865,0
19866,4
19867,3
19868,1
19869,1
19870,4
19871,5
19872,1
19873,3
19874,5
19875,3
19876,5
19877,2
19878,4
19879,5
19880,0
19881,4
19882,1
19883,2
19884,5
19885,4
19886,1
19887,2
19888,4
19889,4
19890,3
19891,0
19892,4
19893,5
19894,0
19895,2
19896,4
19897,5
19898,2
19899,5
19900,4
19901,0
19902,3
19903,2
19904,1
19905,4
19906,0
19907,2
19908,0
19909,5
19910,0
19911,2
19912,3
19913,2
19914,3
19915,0
19916,1
19917,5
19918,5
19919,3
19920,1
19921,5
19922,2
19923,0
19924,2
19925,5
19926,1
19927,4
19928,1
19929,2
19930,3
19931,4
19932,4
19933,0
19934,1
19935,5
19936,4
19937,0
19938,2
19939,3
19940,0
19941,5
19942,5
19943,0
19944,5
19945,1
19946,3
19947,0
19948,1
19949,5
19950,0
19951,4
19952,4
19953,2
19954,4
19955,1
19956,5
19957,1
19958,0
19959,2
19960,5
19961,4
19962,0
19963,2
19964,4
19965,0
19966,0
19967,4
19968,3
19969,0
19970,0
19971,1
19972,3
19973,2
19974,2
19975,0
19976,4
19977,2
19978,5
19979,0
19980,3
19981,3
19982,0
19983,0
19984,5
19985,1
19986,3
19987,0
19988,3
19989,0
19990,4
19991,5
19992,0
19993,1
19994,3
19995,5
19996,1
19997,3
19998,4
19999,3
20000,3
20001,5
20002,0
20003,1
20004,3
20005,5
20006,2
20007,2
20008,0
20009,4
20010,0
20011,3
20012,2
20013,4
20014,3
20015,1
20016,4
20017,3
20018,4
20019,1
20020,4
20021,5
20022,5
20023,2
20024,1
20025,0
20026,1
20027,4
20028,5
20029,5
20030,0
20031,5
20032,0
20033,0
20034,5
20035,1
20036,3
20037,1
20038,3
20039,5
20040,0
20041,3
20042,5
20043,0
20044,1
20045,3
20046,4
20047,5
20048,3
20049,0
20050,5
20051,4
20052,4
20053,4
20054,1
20055,4
20056,3
20057,0
20058,2
20059,2
20060,0
20061,2
20062,2
20063,4
20064,5
20065,2
20066,1
20067,3
20068,2
20069,0
20070,1
20071,3
20072,5
20073,1
20074,2
20075,4
20076,5
20077,3
20078,2
20079,0
20080,4
20081,4
20082,0
20083,2
20084,1
20085,4
20086,0
20087,5
20088,4
20089,0
20090,2
20091,2
20092,4
20093,0
20094,0
20095,3
20096,4
20097,2
20098,0
20099,2
20100,0
20101,3
20102,3
20103,3
20104,4
20105,5
20106,1
20107,5
20108,1
20109,5
20110,3
20111,3
20112,4
20113,5
20114,0
20115,0
20116,1
20117,3
20118,5
20119,4
20120,3
20121,1
20122,2
20123,3
20124,4
20125,5
20126,2
20127,5
20128,0
20129,1
20130,3
20131,1
20132,2
20133,2
20134,3
20135,4
20136,3
20137,3
20138,2
20139,3
20140,3
20141,2
20142,5
20143,2
20144,0
20145,5
20146,2
20147,3
20148,0
20149,3
20150,2
20151,3
20152,2
20153,4
20154,4
20155,2
20156,3
20157,0
20158,0
20159,4
20160,5
20161,1
20162,4
20163,5
20164,0
20165,5
20166,5
20167,2
20168,4
20169,5
20170,4
20171,4
20172,4
20173,5
20174,4
20175,3
20176,2
20177,0
20178,4
20179,2
20180,5
20181,5
20182,5
20183,4
20184,4
20185,1
20186,3
20187,0
20188,1
20189,0
20190,0
20191,5
20192,3
20193,3
20194,0
20195,0
20196,2
20197,3
20198,5
20199,5
20200,3
20201,0
20202,2
20203,5
20204,0
20205,1
20206,1
20207,2
20208,0
20209,3
20210,2
20211,4
20212,3
20213,0
20214,4
20215,2
20216,2
20217,0
20218,3
20219,5
20220,3
20221,4
20222,2
20223,4
20224,3
20225,5
20226,5
20227,4
20228,5
20229,4
20230,1
20231,5
20232,3
20233,1
20234,3
20235,4
20236,5
20237,3
20238,2
20239,0
20240,1
20241,4
20242,5
20243,4
20244,4
20245,5
20246,2
20247,3
20248,5
20249,3
20250,0
20251,5
20252,0
20253,5
20254,0
20255,4
20256,0
20257,4
20258,2
20259,5
20260,2
20261,0
20262,1
20263,3
20264,0
20265,5
20266,5
20267,5
20268,5
20269,3
20270,3
20271,3
20272,2
20273,1
20274,3
20275,4
20276,5
20277,0
20278,5
20279,0
20280,0
20281,5
20282,4
20283,3
20284,0
20285,0
20286,0
20287,4
20288,3
20289,5
20290,5
20291,1
20292,0
20293,3
20294,0
20295,4
20296,3
20297,5
20298,0
20299,2
20300,3
20301,3
20302,2
20303,2
20304,1
20305,1
20306,5
20307,2
20308,3
20309,3
20310,0
20311,5
20312,0
20313,0
20314,4
20315,3
20316,2
20317,5
20318,1
20319,4
20320,2
20321,2
20322,0
20323,5
20324,5
20325,0
20326,3
20327,0
20328,2
20329,2
20330,3
20331,3
20332,3
20333,2
20334,1
20335,4
20336,5
20337,1
20338,0
20339,1
20340,4
20341,5
20342,1
20343,3
20344,0
20345,0
20346,0
20347,5
20348,0
20349,3
20350,4
20351,1
20352,3
20353,3
20354,3
20355,2
20356,0
20357,2
20358,4
20359,4
20360,1
20361,1
20362,5
20363,2
20364,2
20365,5
20366,1
20367,0
20368,3
20369,1
20370,1
20371,0
20372,2
20373,1
20374,0
20375,5
20376,3
20377,4
20378,0
20379,1
20380,3
20381,1
20382,5
20383,3
20384,3
20385,3
20386,5
20387,4
20388,5
20389,1
20390,5
20391,0
20392,0
20393,0
20394,1
20395,1
20396,4
20397,0
20398,5
20399,1
20400,3
20401,5
20402,3
20403,3
20404,2
20405,2
20406,0
20407,4
20408,4
20409,4
20410,1
20411,5
20412,4
20413,2
20414,4
20415,0
20416,1
20417,0
20418,1
20419,4
20420,4
20421,0
20422,0
20423,3
20424,0
20425,0
20426,5
20427,2
20428,5
20429,1
20430,4
20431,5
20432,2
20433,3
20434,3
20435,1
20436,2
20437,0
20438,3
20439,3
20440,4
20441,0
20442,4
20443,3
20444,5
20445,3
20446,5
20447,4
20448,3
20449,5
20450,5
20451,4
20452,1
20453,1
20454,2
20455,5
20456,4
20457,3
20458,1
20459,0
20460,5
20461,3
20462,5
20463,2
20464,5
20465,3
20466,3
20467,4
20468,3
20469,5
20470,0
20471,2
20472,2
20473,0
20474,3
20475,0
20476,0
20477,0
20478,0
20479,0
20480,5
20481,0
20482,1
20483,0
20484,1
20485,4
20486,1
20487,3
20488,5
20489,1
20490,1
20491,0
20492,3
20493,4
20494,2
20495,1
20496,0
20497,4
20498,3
20499,3
20500,5
20501,1
20502,3
20503,4
20504,3
20505,2
20506,1
20507,2
20508,3
20509,0
20510,1
20511,1
20512,3
20513,0
20514,5
20515,5
20516,2
20517,4
20518,4
20519,2
20520,1
20521,5
20522,2
20523,4
20524,4
20525,0
20526,0
20527,1
20528,5
20529,0
20530,5
20531,4
20532,3
20533,3
20534,3
20535,1
20536,3
20537,5
20538,2
20539,4
20540,4
20541,0
20542,3
20543,1
20544,5
20545,3
20546,3
20547,0
20548,5
20549,2
20550,1
20551,0
20552,4
20553,3
20554,0
20555,1
20556,4
20557,1
20558,4
20559,4
20560,0
20561,2
20562,0
20563,4
20564,0
20565,1
20566,5
20567,0
20568,2
20569,1
20570,0
20571,2
20572,1
20573,2
20574,2
20575,1
20576,1
20577,2
20578,0
20579,3
20580,1
20581,3
20582,2
20583,0
20584,3
20585,3
20586,3
20587,1
20588,5
20589,3
20590,5
20591,4
20592,0
20593,1
20594,0
20595,3
20596,5
20597,1
20598,1
20599,5
20600,4
20601,0
20602,5
20603,4
20604,2
20605,5
20606,4
20607,4
20608,4
20609,1
20610,4
20611,0
20612,0
20613,5
20614,2
20615,1
20616,0
20617,3
20618,0
20619,2
20620,1
20621,3
20622,1
20623,3
20624,5
20625,4
20626,1
20627,4
20628,3
20629,0
20630,3
20631,0
20632,3
20633,3
20634,0
20635,3
20636,0
20637,5
20638,0
20639,5
20640,0
20641,3
20642,3
20643,2
20644,5
20645,3
20646,0
20647,0
20648,5
20649,4
20650,3
20651,3
20652,2
20653,3
20654,3
20655,2
20656,5
20657,0
20658,0
20659,2
20660,4
20661,0
20662,5
20663,0
20664,4
20665,5
20666,0
20667,2
20668,0
20669,1
20670,5
20671,5
20672,1
20673,5
20674,3
20675,0
20676,5
20677,1
20678,3
20679,4
20680,4
20681,0
20682,3
20683,1
20684,5
20685,3
20686,4
20687,0
20688,0
20689,3
20690,5
20691,5
20692,0
20693,1
20694,2
20695,1
20696,4
20697,3
20698,5
20699,5
20700,0
20701,2
20702,1
20703,2
20704,2
20705,3
20706,0
20707,2
20708,0
20709,5
20710,2
20711,0
20712,5
20713,1
20714,2
20715,0
20716,2
20717,3
20718,5
20719,0
20720,4
20721,5
20722,3
20723,0
20724,4
20725,1
20726,3
20727,1
20728,1
20729,4
20730,3
20731,4
20732,1
20733,3
20734,1
20735,0
20736,5
20737,5
20738,0
20739,1
20740,5
20741,1
20742,5
20743,2
20744,0
20745,4
20746,5
20747,2
20748,2
20749,4
20750,2
20751,0
20752,3
20753,2
20754,1
20755,5
20756,4
20757,3
20758,1
20759,5
20760,1
20761,3
20762,2
20763,1
20764,3
20765,3
20766,5
20767,5
20768,0
20769,2
20770,4
20771,4
20772,5
20773,5
20774,4
20775,4
20776,3
20777,2
20778,5
20779,5
20780,3
20781,3
20782,2
20783,5
20784,4
20785,4
20786,0
20787,2
20788,0
20789,4
20790,0
20791,4
20792,4
20793,3
20794,2
20795,5
20796,2
20797,2
20798,1
20799,5
20800,4
20801,0
20802,5
20803,4
20804,5
20805,0
20806,2
20807,0
20808,3
20809,5
20810,3
20811,4
20812,5
20813,4
20814,3
20815,2
20816,5
20817,2
20818,2
20819,2
20820,0
20821,3
20822,2
20823,2
20824,0
20825,1
20826,3
20827,5
20828,0
20829,5
20830,1
20831,4
20832,4
20833,3
20834,5
20835,4
20836,3
20837,0
20838,2
20839,0
20840,4
20841,5
20842,1
20843,4
20844,2
20845,1
20846,3
20847,3
20848,3
20849,3
20850,2
20851,5
20852,5
20853,1
20854,3
20855,3
20856,0
20857,5
20858,3
20859,3
20860,2
20861,4
20862,3
20863,1
20864,3
20865,1
20866,2
20867,4
20868,3
20869,2
20870,5
20871,2
20872,1
20873,0
20874,5
20875,5
20876,0
20877,2
20878,3
20879,3
20880,0
20881,1
20882,0
20883,4
20884,4
20885,1
20886,1
20887,4
20888,2
20889,2
20890,2
20891,4
20892,3
20893,1
20894,2
20895,3
20896,2
20897,0
20898,0
20899,5
20900,4
20901,2
20902,3
20903,5
20904,5
20905,5
20906,4
20907,3
20908,4
20909,2
20910,4
20911,5
20912,3
20913,0
20914,3
20915,4
20916,4
20917,0
20918,5
20919,2
20920,1
20921,3
20922,5
20923,1
20924,0
20925,2
20926,0
20927,3
20928,2
20929,5
20930,3
20931,1
20932,0
20933,3
20934,1
20935,2
20936,4
20937,1
20938,5
20939,1
20940,0
20941,2
20942,4
20943,3
20944,2
20945,0
20946,3
20947,5
20948,1
20949,4
20950,2
20951,0
20952,5
20953,3
20954,2
20955,5
20956,3
20957,3
20958,3
20959,2
20960,0
20961,4
20962,0
20963,2
20964,2
20965,4
20966,4
20967,1
20968,1
20969,2
20970,1
20971,1
20972,0
20973,3
20974,0
20975,5
20976,4
20977,0
20978,3
20979,4
20980,4
20981,2
20982,0
20983,0
20984,1
20985,0
20986,2
20987,0
20988,0
20989,0
20990,5
20991,1
20992,5
20993,3
20994,3
20995,0
20996,2
20997,3
20998,5
20999,3
21000,1
21001,1
21002,3
21003,5
21004,2
21005,1
21006,5
21007,3
21008,1
21009,2
21010,3
21011,0
21012,3
21013,3
21014,4
21015,3
21016,5
21017,0
21018,3
21019,4
21020,4
21021,4
21022,0
21023,4
21024,4
21025,5
21026,3
21027,4
21028,3
21029,4
21030,5
